Index,Source,Target,Weight,Is_directed
5652,4280,4175,1,0
5653,4281,4098,1,0
5654,4282,4098,1,0
5655,4283,4098,1,0
5656,4284,4188,1,0
5657,4285,4093,1,0
5658,4285,4119,1,0
5659,4286,4204,1,0
5660,4287,4204,1,0
5661,4288,4165,1,0
5662,4289,4165,1,0
5663,4290,4180,1,0
5664,4291,4279,1,0
5665,4292,4291,1,0
5666,4293,4291,1,0
5667,4294,4291,1,0
5668,4295,4181,1,0
5669,4296,4181,1,0
5670,4297,4181,1,0
5671,4298,4181,1,0
5672,4299,4088,1,0
5673,4300,4186,1,0
5674,4301,4218,1,0
5675,4302,4301,1,0
5676,4303,4301,1,0
5677,4304,4202,1,0
5678,4305,4102,1,0
5679,4305,4212,1,0
5680,4306,4102,1,0
5681,4307,4305,1,0
5682,4308,4209,1,0
5683,4309,4209,1,0
5684,4310,4209,1,0
5685,4311,4209,1,0
5686,4312,4209,1,0
5687,4313,4210,1,0
5688,4314,4210,1,0
5689,4315,4210,1,0
5690,4316,4210,1,0
5691,4317,2556,1,0
5692,4317,2621,1,0
5693,4317,4101,1,0
5694,4317,4128,1,0
5695,4317,4174,1,0
5696,4317,4186,1,0
5697,4317,4221,1,0
5698,4318,4299,1,0
5699,4319,4299,1,0
5700,4320,4114,1,0
5701,4321,4284,1,0
5702,4322,4284,1,0
5703,4323,4129,1,0
5704,4324,4129,1,0
5705,4325,4148,1,0
5706,4326,4149,1,0
5707,4331,4328,1,0
5708,4331,4329,1,0
5709,4335,4332,1,0
5710,4335,4334,1,0
5711,4336,4332,1,0
5712,4340,4332,1,0
5713,4340,4333,1,0
5714,4340,4339,1,0
5715,4341,321,1,0
5716,4342,4327,1,0
5717,4342,4336,1,0
5718,4342,4338,1,0
5719,4345,4336,1,0
5720,4345,4342,1,0
5721,4345,4343,1,0
5722,4346,4328,1,0
5723,4346,4336,1,0
5724,4346,4345,1,0
5725,4347,4332,1,0
5726,4347,4335,1,0
5727,4347,4336,1,0
5728,4347,4345,1,0
5729,4351,4350,1,0
5730,4352,4344,1,0
5731,4355,4333,1,0
5732,4357,4333,1,0
5733,4357,4340,1,0
5734,4357,4346,1,0
5735,4357,4356,1,0
5736,4359,4333,1,0
5737,4359,4351,1,0
5738,4359,4358,1,0
5739,4360,4346,1,0
5740,4361,4336,1,0
5741,4361,4343,1,0
5742,4361,4345,1,0
5743,4362,253,1,0
5744,4363,4352,1,0
5745,4363,4362,1,0
5746,4364,4358,1,0
5747,4364,4359,1,0
5748,4365,4342,1,0
5749,4365,4345,1,0
5750,4367,4366,1,0
5751,4368,4342,1,0
5752,4368,4345,1,0
5753,4368,4365,1,0
5754,4368,4367,1,0
5755,4369,4363,1,0
5756,4370,4363,1,0
5757,4371,4359,1,0
5758,4371,4364,1,0
5759,4372,4359,1,0
5760,4372,4361,1,0
5761,4372,4364,1,0
5762,4372,4365,1,0
5763,4372,4371,1,0
5764,4373,4336,1,0
5765,4373,4343,1,0
5766,4373,4345,1,0
5767,4373,4361,1,0
5768,4373,4364,1,0
5769,4373,4365,1,0
5770,4373,4372,1,0
5771,4374,4341,1,0
5772,4374,4352,1,0
5773,4374,4367,1,0
5774,4374,4369,1,0
5775,4374,4370,1,0
5776,4375,4327,1,0
5777,4375,4342,1,0
5778,4375,4368,1,0
5779,4376,4341,1,0
5780,4376,4352,1,0
5781,4376,4367,1,0
5782,4376,4374,1,0
5783,4377,4329,1,0
5784,4377,4346,1,0
5785,4377,4353,1,0
5786,4377,4357,1,0
5787,4380,4359,1,0
5788,4380,4371,1,0
5789,4380,4379,1,0
5790,4381,4332,1,0
5791,4381,4335,1,0
5792,4381,4336,1,0
5793,4381,4345,1,0
5794,4381,4346,1,0
5795,4381,4347,1,0
5796,4381,4352,1,0
5797,4381,4375,1,0
5798,4383,4333,1,0
5799,4383,4359,1,0
5800,4383,4364,1,0
5801,4384,4344,1,0
5802,4384,4352,1,0
5803,4384,4374,1,0
5804,4384,4376,1,0
5805,4385,4332,1,0
5806,4385,4344,1,0
5807,4385,4384,1,0
5808,4386,4337,1,0
5809,4386,4384,1,0
5810,4387,4327,1,0
5811,4388,4359,1,0
5812,4391,4332,1,0
5813,4391,4333,1,0
5814,4391,4355,1,0
5815,4391,4372,1,0
5816,4391,4383,1,0
5817,4391,4389,1,0
5818,4391,4390,1,0
5819,4392,4327,1,0
5820,4392,4352,1,0
5821,4392,4367,1,0
5822,4392,4369,1,0
5823,4392,4370,1,0
5824,4392,4374,1,0
5825,4392,4376,1,0
5826,4392,4384,1,0
5827,4395,4333,1,0
5828,4395,4336,1,0
5829,4395,4340,1,0
5830,4395,4345,1,0
5831,4395,4361,1,0
5832,4395,4372,1,0
5833,4395,4373,1,0
5834,4395,4383,1,0
5835,4395,4391,1,0
5836,4395,4393,1,0
5837,4396,4353,1,0
5838,4396,4373,1,0
5839,4396,4391,1,0
5840,4396,4394,1,0
5841,4396,4395,1,0
5842,4397,4371,1,0
5843,4397,4382,1,0
5844,4398,4332,1,0
5845,4398,4335,1,0
5846,4398,4347,1,0
5847,4398,4352,1,0
5848,4398,4381,1,0
5849,4399,4343,1,0
5850,4399,4365,1,0
5851,4399,4382,1,0
5852,4400,4332,1,0
5853,4400,4340,1,0
5854,4401,4330,1,0
5855,4401,4344,1,0
5856,4401,4352,1,0
5857,4401,4384,1,0
5858,4401,4392,1,0
5859,4402,4332,1,0
5860,4402,4335,1,0
5861,4402,4337,1,0
5862,4402,4347,1,0
5863,4402,4349,1,0
5864,4402,4381,1,0
5865,4402,4384,1,0
5866,4402,4386,1,0
5867,4402,4398,1,0
5868,4402,4401,1,0
5869,4403,4355,1,0
5870,4403,4383,1,0
5871,4404,4342,1,0
5872,4404,4354,1,0
5873,4404,4367,1,0
5874,4404,4368,1,0
5875,4405,4361,1,0
5876,4405,4373,1,0
5877,4406,4345,1,0
5878,4406,4361,1,0
5879,4407,4331,1,0
5880,4407,4346,1,0
5881,4407,4357,1,0
5882,4408,4344,1,0
5883,4408,4352,1,0
5884,4408,4381,1,0
5885,4408,4384,1,0
5886,4408,4401,1,0
5887,4409,4345,1,0
5888,4409,4360,1,0
5889,4410,4327,1,0
5890,4410,4354,1,0
5891,4410,4392,1,0
5892,4410,4404,1,0
5893,4411,4342,1,0
5894,4411,4368,1,0
5895,4412,4353,1,0
5896,4412,4373,1,0
5897,4413,4332,1,0
5898,4413,4344,1,0
5899,4413,4352,1,0
5900,4413,4384,1,0
5901,4413,4385,1,0
5902,4413,4401,1,0
5903,4413,4408,1,0
5904,4414,4404,1,0
5905,4415,263,1,0
5906,4415,4378,1,0
5907,4415,4386,1,0
5908,4416,4351,1,0
5909,4416,4358,1,0
5910,4416,4359,1,0
5911,4416,4371,1,0
5912,4416,4380,1,0
5913,4417,4346,1,0
5914,4417,4348,1,0
5915,4417,4357,1,0
5916,4418,4346,1,0
5917,4418,4361,1,0
5918,4419,4345,1,0
5919,4419,4361,1,0
5920,4421,4420,1,0
5921,4423,238,1,0
5922,4424,4422,1,0
5923,4425,353,1,0
5924,4426,354,1,0
5925,4428,326,1,0
5926,4429,4427,1,0
5927,4430,4426,1,0
5928,4431,309,1,0
5929,4432,4422,1,0
5930,4433,4431,1,0
5931,4435,290,1,0
5932,4435,4421,1,0
5933,4435,4432,1,0
5934,4435,4434,1,0
5935,4436,4421,1,0
5936,4436,4435,1,0
5937,4437,1119,1,0
5938,4439,4436,1,0
5939,4439,4437,1,0
5940,4439,4438,1,0
5941,4441,4437,1,0
5942,4441,4439,1,0
5943,4441,4440,1,0
5944,4442,4421,1,0
5945,4442,4436,1,0
5946,4442,4441,1,0
5947,4443,4427,1,0
5948,4443,4442,1,0
5949,4444,830,1,0
5950,4445,22,1,0
5951,4445,2562,1,0
5952,4446,23,1,0
5953,4446,84,1,0
5954,4446,91,1,0
5955,4446,475,1,0
5956,4446,493,1,0
5957,4448,49,1,0
5958,4448,85,1,0
5959,4448,521,1,0
5960,4448,2562,1,0
5961,4448,4445,1,0
5962,4448,4447,1,0
5963,4454,4451,1,0
5964,4454,4452,1,0
5965,4455,4453,1,0
5966,4456,4455,1,0
5967,4457,843,1,0
5968,4458,514,1,0
5969,4458,521,1,0
5970,4458,569,1,0
5971,4458,829,1,0
5972,4458,837,1,0
5973,4458,856,1,0
5974,4458,2440,1,0
5975,4458,4119,1,0
5976,4458,4444,1,0
5977,4458,4448,1,0
5978,4458,4454,1,0
5979,4458,4455,1,0
5980,4458,4457,1,0
5981,4459,99,1,0
5982,4459,4458,1,0
5983,4461,24,1,0
5984,4461,84,1,0
5985,4461,132,1,0
5986,4461,2562,1,0
5987,4461,4446,1,0
5988,4461,4460,1,0
5989,4462,826,1,0
5990,4462,4444,1,0
5991,4462,4449,1,0
5992,4462,4450,1,0
5993,4463,4458,1,0
5994,4464,4458,1,0
5995,4465,4458,1,0
5996,4466,4458,1,0
5997,4474,4473,1,0
5998,4475,4471,1,0
5999,4476,3362,1,0
6000,4476,4474,1,0
6001,4477,4476,1,0
6002,4478,3378,1,0
6003,4479,4478,1,0
6004,4481,4480,1,0
6005,4483,4482,1,0
6006,4485,4467,1,0
6007,4485,4468,1,0
6008,4485,4478,1,0
6009,4485,4480,1,0
6010,4487,4486,1,0
6011,4491,2423,1,0
6012,4492,4491,1,0
6013,4496,4485,1,0
6014,4499,4498,1,0
6015,4500,4490,1,0
6016,4500,4498,1,0
6017,4501,4483,1,0
6018,4501,4500,1,0
6019,4503,4502,1,0
6020,4506,4505,1,0
6021,4507,2241,1,0
6022,4507,4469,1,0
6023,4508,4473,1,0
6024,4509,3363,1,0
6025,4509,4489,1,0
6026,4510,4493,1,0
6027,4514,4513,1,0
6028,4517,4516,1,0
6029,4518,4512,1,0
6030,4520,4519,1,0
6031,4521,4520,1,0
6032,4522,4504,1,0
6033,4526,4469,1,0
6034,4528,4527,1,0
6035,4529,4488,1,0
6036,4530,4485,1,0
6037,4533,4486,1,0
6038,4535,2248,1,0
6039,4535,4507,1,0
6040,4535,4534,1,0
6041,4536,2248,1,0
6042,4540,4484,1,0
6043,4541,4534,1,0
6044,4542,4508,1,0
6045,4542,4531,1,0
6046,4543,4492,1,0
6047,4545,4523,1,0
6048,4545,4528,1,0
6049,4546,4506,1,0
6050,4547,4497,1,0
6051,4547,4533,1,0
6052,4549,4548,1,0
6053,4550,4486,1,0
6054,4552,2409,1,0
6055,4553,4467,1,0
6056,4553,4495,1,0
6057,4554,4516,1,0
6058,4554,4522,1,0
6059,4559,4475,1,0
6060,4561,4503,1,0
6061,4561,4557,1,0
6062,4562,4488,1,0
6063,4563,2423,1,0
6064,4565,4564,1,0
6065,4567,4537,1,0
6066,4567,4566,1,0
6067,4568,4553,1,0
6068,4570,3364,1,0
6069,4571,4570,1,0
6070,4573,2249,1,0
6071,4573,4572,1,0
6072,4574,4477,1,0
6073,4574,4573,1,0
6074,4575,4508,1,0
6075,4576,4549,1,0
6076,4579,4524,1,0
6077,4579,4544,1,0
6078,4579,4555,1,0
6079,4580,4491,1,0
6080,4581,4513,1,0
6081,4582,3352,1,0
6082,4582,4492,1,0
6083,4582,4581,1,0
6084,4584,4491,1,0
6085,4584,4551,1,0
6086,4585,4515,1,0
6087,4586,4551,1,0
6088,4587,4585,1,0
6089,4588,4487,1,0
6090,4588,4540,1,0
6091,4589,4504,1,0
6092,4589,4585,1,0
6093,4589,4586,1,0
6094,4590,4471,1,0
6095,4590,4482,1,0
6096,4592,4520,1,0
6097,4592,4555,1,0
6098,4594,4574,1,0
6099,4595,4574,1,0
6100,4596,4494,1,0
6101,4596,4532,1,0
6102,4597,4519,1,0
6103,4597,4538,1,0
6104,4598,4513,1,0
6105,4598,4579,1,0
6106,4600,4505,1,0
6107,4601,4485,1,0
6108,4602,4469,1,0
6109,4602,4564,1,0
6110,4602,4565,1,0
6111,4603,3331,1,0
6112,4605,4473,1,0
6113,4605,4604,1,0
6114,4606,4497,1,0
6115,4606,4547,1,0
6116,4607,4512,1,0
6117,4608,4607,1,0
6118,4610,4489,1,0
6119,4611,4531,1,0
6120,4611,4593,1,0
6121,4611,4602,1,0
6122,4612,4562,1,0
6123,4613,4468,1,0
6124,4613,4512,1,0
6125,4614,4516,1,0
6126,4614,4570,1,0
6127,4616,4493,1,0
6128,4617,4473,1,0
6129,4617,4503,1,0
6130,4618,4534,1,0
6131,4619,4605,1,0
6132,4620,4520,1,0
6133,4620,4522,1,0
6134,4621,4570,1,0
6135,4621,4577,1,0
6136,4622,4560,1,0
6137,4622,4562,1,0
6138,4622,4583,1,0
6139,4623,4583,1,0
6140,4624,4550,1,0
6141,4624,4600,1,0
6142,4625,4619,1,0
6143,4626,4469,1,0
6144,4626,4510,1,0
6145,4627,4552,1,0
6146,4628,3643,1,0
6147,4628,4476,1,0
6148,4628,4571,1,0
6149,4630,4607,1,0
6150,4631,2241,1,0
6151,4631,4536,1,0
6152,4632,2409,1,0
6153,4633,4621,1,0
6154,4634,2355,1,0
6155,4635,4592,1,0
6156,4636,4508,1,0
6157,4636,4610,1,0
6158,4637,4569,1,0
6159,4637,4619,1,0
6160,4638,4548,1,0
6161,4639,4470,1,0
6162,4640,4565,1,0
6163,4641,4602,1,0
6164,4641,4640,1,0
6165,4642,4637,1,0
6166,4643,4511,1,0
6167,4643,4557,1,0
6168,4643,4615,1,0
6169,4644,4608,1,0
6170,4644,4643,1,0
6171,4645,4641,1,0
6172,4646,4473,1,0
6173,4648,4490,1,0
6174,4648,4549,1,0
6175,4648,4556,1,0
6176,4649,2409,1,0
6177,4649,4627,1,0
6178,4650,4531,1,0
6179,4651,4532,1,0
6180,4651,4541,1,0
6181,4651,4569,1,0
6182,4652,2249,1,0
6183,4652,4474,1,0
6184,4652,4552,1,0
6185,4652,4573,1,0
6186,4652,4644,1,0
6187,4652,4651,1,0
6188,4653,4629,1,0
6189,4654,4523,1,0
6190,4654,4601,1,0
6191,4654,4615,1,0
6192,4654,4653,1,0
6193,4655,3336,1,0
6194,4655,4479,1,0
6195,4655,4481,1,0
6196,4655,4608,1,0
6197,4656,4574,1,0
6198,4656,4655,1,0
6199,4657,4590,1,0
6200,4659,4495,1,0
6201,4659,4524,1,0
6202,4659,4581,1,0
6203,4660,2387,1,0
6204,4660,4493,1,0
6205,4660,4506,1,0
6206,4660,4658,1,0
6207,4661,4517,1,0
6208,4661,4577,1,0
6209,4662,4476,1,0
6210,4662,4543,1,0
6211,4662,4628,1,0
6212,4662,4661,1,0
6213,4664,4509,1,0
6214,4664,4633,1,0
6215,4664,4663,1,0
6216,4665,4591,1,0
6217,4666,4554,1,0
6218,4667,4567,1,0
6219,4668,4645,1,0
6220,4669,4491,1,0
6221,4669,4515,1,0
6222,4670,4556,1,0
6223,4671,4472,1,0
6224,4672,4630,1,0
6225,4673,4534,1,0
6226,4674,4499,1,0
6227,4674,4647,1,0
6228,4674,4671,1,0
6229,4675,4542,1,0
6230,4675,4646,1,0
6231,4676,4470,1,0
6232,4676,4528,1,0
6233,4676,4672,1,0
6234,4677,3360,1,0
6235,4677,4560,1,0
6236,4678,3361,1,0
6237,4678,4476,1,0
6238,4678,4677,1,0
6239,4679,4562,1,0
6240,4679,4568,1,0
6241,4683,4616,1,0
6242,4683,4634,1,0
6243,4683,4682,1,0
6244,4684,4563,1,0
6245,4684,4677,1,0
6246,4686,4525,1,0
6247,4686,4537,1,0
6248,4686,4609,1,0
6249,4686,4667,1,0
6250,4686,4685,1,0
6251,4687,4530,1,0
6252,4687,4657,1,0
6253,4688,4484,1,0
6254,4688,4660,1,0
6255,4689,4639,1,0
6256,4689,4670,1,0
6257,4690,4608,1,0
6258,4690,4689,1,0
6259,4691,4518,1,0
6260,4691,4689,1,0
6261,4694,4588,1,0
6262,4694,4692,1,0
6263,4695,2414,1,0
6264,4695,4693,1,0
6265,4695,4694,1,0
6266,4696,4512,1,0
6267,4699,4520,1,0
6268,4699,4697,1,0
6269,4699,4698,1,0
6270,4700,4546,1,0
6271,4700,4558,1,0
6272,4700,4658,1,0
6273,4701,4554,1,0
6274,4702,4494,1,0
6275,4702,4511,1,0
6276,4703,4487,1,0
6277,4703,4606,1,0
6278,4711,4704,1,0
6279,4713,4707,1,0
6280,4714,4705,1,0
6281,4714,4710,1,0
6282,4716,4706,1,0
6283,4716,4707,1,0
6284,4719,4552,1,0
6285,4719,4706,1,0
6286,4720,4717,1,0
6287,4722,4534,1,0
6288,4722,4578,1,0
6289,4723,4591,1,0
6290,4723,4651,1,0
6291,4723,4722,1,0
6292,4724,4710,1,0
6293,4727,4712,1,0
6294,4727,4715,1,0
6295,4727,4725,1,0
6296,4728,4708,1,0
6297,4728,4709,1,0
6298,4728,4712,1,0
6299,4728,4717,1,0
6300,4729,4708,1,0
6301,4729,4709,1,0
6302,4731,4718,1,0
6303,4732,4713,1,0
6304,4732,4719,1,0
6305,4733,4627,1,0
6306,4733,4708,1,0
6307,4735,4711,1,0
6308,4735,4724,1,0
6309,4736,4720,1,0
6310,4736,4727,1,0
6311,4737,4718,1,0
6312,4738,4731,1,0
6313,4738,4734,1,0
6314,4739,4649,1,0
6315,4739,4721,1,0
6316,4739,4737,1,0
6317,4740,4733,1,0
6318,4742,4739,1,0
6319,4742,4741,1,0
6320,4743,2209,1,0
6321,4743,4632,1,0
6322,4744,4734,1,0
6323,4745,4705,1,0
6324,4745,4733,1,0
6325,4746,4704,1,0
6326,4746,4708,1,0
6327,4747,4740,1,0
6328,4747,4741,1,0
6329,4748,4728,1,0
6330,4748,4730,1,0
6331,4749,2409,1,0
6332,4749,4726,1,0
6333,4750,4649,1,0
6334,4751,4715,1,0
6335,4751,4721,1,0
6336,4751,4730,1,0
6337,4751,4744,1,0
6338,4751,4750,1,0
6339,4752,4708,1,0
6340,4753,2409,1,0
6341,4753,4649,1,0
6342,4754,4725,1,0
6343,4754,4749,1,0
6344,4754,4753,1,0
6345,4755,4721,1,0
6346,4756,4726,1,0
6347,4757,4733,1,0
6348,4758,4755,1,0
6349,4759,3334,1,0
6350,4759,4525,1,0
6351,4761,4570,1,0
6352,4761,4760,1,0
6353,4763,4539,1,0
6354,4763,4566,1,0
6355,4764,4500,1,0
6356,4765,4500,1,0
6357,4766,4470,1,0
6358,4767,4496,1,0
6359,4767,4529,1,0
6360,4768,4522,1,0
6361,4768,4762,1,0
6362,4769,4767,1,0
6363,4770,4769,1,0
6364,4771,4538,1,0
6365,4771,4681,1,0
6366,4771,4685,1,0
6367,4772,4482,1,0
6368,4773,4609,1,0
6369,4774,4727,1,0
6370,4775,4727,1,0
6371,4776,4620,1,0
6372,4777,4761,1,0
6373,4778,4518,1,0
6374,4779,4667,1,0
6375,4780,4779,1,0
6376,4781,4691,1,0
6377,4782,4518,1,0
6378,4784,4726,1,0
6379,4784,4749,1,0
6380,4784,4783,1,0
6381,4786,4626,1,0
6382,4786,4785,1,0
6383,4788,4588,1,0
6384,4789,4540,1,0
6385,4791,4616,1,0
6386,4791,4790,1,0
6387,4792,4788,1,0
6388,4793,4703,1,0
6389,4793,4792,1,0
6390,4794,4787,1,0
6391,4794,4793,1,0
6392,4795,4792,1,0
6393,4796,4469,1,0
6394,4797,4493,1,0
6395,4798,4497,1,0
6396,4799,4542,1,0
6397,4799,4675,1,0
6398,4800,4520,1,0
6399,4801,4520,1,0
6400,4802,4520,1,0
6401,4803,4526,1,0
6402,4804,4526,1,0
6403,4805,4538,1,0
6404,4806,4538,1,0
6405,4807,4538,1,0
6406,4808,4539,1,0
6407,4809,4539,1,0
6408,4811,4561,1,0
6409,4812,4755,1,0
6410,4813,4564,1,0
6411,4814,4564,1,0
6412,4815,4564,1,0
6413,4816,4541,1,0
6414,4817,4816,1,0
6415,4818,4697,1,0
6416,4820,4575,1,0
6417,4820,4599,1,0
6418,4820,4602,1,0
6419,4820,4819,1,0
6420,4821,4640,1,0
6421,4822,4798,1,0
6422,4823,4673,1,0
6423,4823,4810,1,0
6424,4824,4780,1,0
6425,4825,4681,1,0
6426,4826,4532,1,0
6427,4826,4651,1,0
6428,4826,4680,1,0
6429,4827,4670,1,0
6430,4827,4782,1,0
6431,4830,3322,1,0
6432,4831,3331,1,0
6433,4831,4830,1,0
6434,4832,4477,1,0
6435,4836,4835,1,0
6436,4837,2312,1,0
6437,4837,4832,1,0
6438,4837,4836,1,0
6439,4841,4832,1,0
6440,4841,4840,1,0
6441,4842,4840,1,0
6442,4843,4840,1,0
6443,4844,4841,1,0
6444,4845,3454,1,0
6445,4845,4830,1,0
6446,4847,4834,1,0
6447,4848,4846,1,0
6448,4848,4847,1,0
6449,4849,2396,1,0
6450,4849,4836,1,0
6451,4850,3381,1,0
6452,4850,3385,1,0
6453,4854,2265,1,0
6454,4854,4853,1,0
6455,4855,980,1,0
6456,4855,4851,1,0
6457,4859,2365,1,0
6458,4859,4856,1,0
6459,4859,4857,1,0
6460,4860,4852,1,0
6461,4860,4858,1,0
6462,4860,4859,1,0
6463,4861,3295,1,0
6464,4861,4537,1,0
6465,4862,3543,1,0
6466,4863,4862,1,0
6467,4864,3318,1,0
6468,4865,3337,1,0
6469,4866,4537,1,0
6470,4866,4828,1,0
6471,4866,4829,1,0
6472,4867,4474,1,0
6473,4867,4840,1,0
6474,4867,4861,1,0
6475,4867,4866,1,0
6476,4868,4867,1,0
6477,4869,4867,1,0
6478,4871,4856,1,0
6479,4873,4848,1,0
6480,4873,4872,1,0
6481,4874,4829,1,0
6482,4875,3341,1,0
6483,4875,3369,1,0
6484,4876,3333,1,0
6485,4876,3342,1,0
6486,4876,4483,1,0
6487,4876,4875,1,0
6488,4877,4863,1,0
6489,4878,3372,1,0
6490,4878,3387,1,0
6491,4878,4847,1,0
6492,4878,4862,1,0
6493,4879,4864,1,0
6494,4879,4878,1,0
6495,4880,4870,1,0
6496,4881,4838,1,0
6497,4881,4878,1,0
6498,4882,138,1,0
6499,4882,4852,1,0
6500,4883,3348,1,0
6501,4883,4848,1,0
6502,4883,4876,1,0
6503,4884,4828,1,0
6504,4884,4836,1,0
6505,4884,4874,1,0
6506,4885,3642,1,0
6507,4885,3649,1,0
6508,4885,4874,1,0
6509,4885,4877,1,0
6510,4886,4885,1,0
6511,4887,4841,1,0
6512,4887,4864,1,0
6513,4887,4886,1,0
6514,4888,3345,1,0
6515,4888,4886,1,0
6516,4889,4832,1,0
6517,4889,4887,1,0
6518,4889,4888,1,0
6519,4890,4838,1,0
6520,4890,4872,1,0
6521,4891,4873,1,0
6522,4892,4851,1,0
6523,4893,68,1,0
6524,4893,4871,1,0
6525,4893,4891,1,0
6526,4893,4892,1,0
6527,4894,1030,1,0
6528,4894,4893,1,0
6529,4896,4833,1,0
6530,4897,2214,1,0
6531,4897,4828,1,0
6532,4897,4836,1,0
6533,4897,4854,1,0
6534,4898,4833,1,0
6535,4899,4831,1,0
6536,4899,4898,1,0
6537,4900,4848,1,0
6538,4900,4880,1,0
6539,4900,4888,1,0
6540,4902,1033,1,0
6541,4902,4879,1,0
6542,4902,4901,1,0
6543,4903,4839,1,0
6544,4904,4838,1,0
6545,4904,4839,1,0
6546,4905,4872,1,0
6547,4905,4903,1,0
6548,4907,4901,1,0
6549,4907,4906,1,0
6550,4908,4850,1,0
6551,4908,4906,1,0
6552,4909,4850,1,0
6553,4909,4901,1,0
6554,4913,4870,1,0
6555,4914,4878,1,0
6556,4914,4910,1,0
6557,4915,4880,1,0
6558,4916,4834,1,0
6559,4917,4872,1,0
6560,4918,4913,1,0
6561,4919,4908,1,0
6562,4920,4878,1,0
6563,4921,4901,1,0
6564,4921,4911,1,0
6565,4922,4850,1,0
6566,4922,4917,1,0
6567,4923,4834,1,0
6568,4923,4865,1,0
6569,4923,4912,1,0
6570,4924,4878,1,0
6571,4924,4910,1,0
6572,4924,4918,1,0
6573,4925,4867,1,0
6574,4925,4895,1,0
6575,4925,4899,1,0
6576,4926,4896,1,0
6577,4926,4898,1,0
6578,4927,4695,1,0
6579,4928,776,1,0
6580,4928,4927,1,0
6581,4929,4928,1,0
6582,4930,3,1,0
6583,4931,4930,1,0
6584,4934,782,1,0
6585,4934,4932,1,0
6586,4934,4933,1,0
6587,4935,4932,1,0
6588,4937,4930,1,0
6589,4937,4935,1,0
6590,4938,4929,1,0
6591,4938,4936,1,0
6592,4939,4933,1,0
6593,4940,819,1,0
6594,4940,4939,1,0
